userId,movieId,title,year,genres,rating,timestamp,director,popularity,vote_count,overview
451,24,Iron Man,2008,Action|Adventure|Sci-Fi,4,1689331065,Jon Favreau,92.5,27122,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
173,28,Joker,2019,Crime|Drama|Thriller,1,1479447578,Todd Phillips,98.1,30087,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
653,36,La La Land,2016,Comedy|Drama|Music,4.5,1549724502,Damien Chazelle,75.9,18498,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
754,16,Titanic,1997,Drama|Romance,5,990755561,James Cameron,96.2,28086,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
220,40,Ex Machina,2014,Drama|Sci-Fi|Thriller,4.5,1674230111,Alex Garland,65.2,12120,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
638,16,Titanic,1997,Drama|Romance,4,984702306,James Cameron,97.5,27167,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
58,17,Jurassic Park,1993,Adventure|Sci-Fi|Thriller,5,1152733948,Steven Spielberg,86.8,22502,A pragmatic paleontologist touring an almost-complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
660,15,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,2.5,1667310207,Anthony & Joe Russo,141.6,42337,"After the devastating events of Infinity War, the universe is in ruins. The Avengers assemble once more to reverse Thanos' actions."
476,16,Titanic,1997,Drama|Romance,4.5,1630272657,James Cameron,99.3,27216,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
456,15,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,2.5,1489173530,Anthony & Joe Russo,141.5,41821,"After the devastating events of Infinity War, the universe is in ruins. The Avengers assemble once more to reverse Thanos' actions."
829,34,Midsommar,2019,Drama|Horror|Mystery,3.5,1290897930,Ari Aster,48,10152,A couple travels to Northern Europe to visit a pastoral midsummer festival. What begins as an idyllic retreat slowly devolves into a violent and bizarre competition.
895,11,The Silence of the Lambs,1991,Crime|Drama|Thriller,4,1469098022,Jonathan Demme,64.7,15920,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer.
361,1,The Shawshank Redemption,1994,Drama,4.5,1332727000,Frank Darabont,69.5,24399,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
935,15,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,0.5,1372553990,Anthony & Joe Russo,140.4,42545,"After the devastating events of Infinity War, the universe is in ruins. The Avengers assemble once more to reverse Thanos' actions."
1,26,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,3,1122565560,Bob Persichetti,91,21048,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
387,4,Pulp Fiction,1994,Crime|Drama,4,1282722561,Quentin Tarantino,77.8,27252,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
973,43,12 Years a Slave,2013,Biography|Drama|History,4,1382593701,Steve McQueen,56.7,12042,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
348,5,Forrest Gump,1994,Drama|Romance,4,1188523524,Robert Zemeckis,77.1,21844,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75."
190,35,Whiplash,2014,Drama|Music,3.5,1055471949,Damien Chazelle,57,13250,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
505,13,The Lord of the Rings: The Fellowship,2001,Adventure|Drama|Fantasy,4,1058886865,Peter Jackson,94.5,30002,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
191,10,Fight Club,1999,Drama|Thriller,3,1450339651,David Fincher,77.7,27862,"An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into something much, much more."
508,11,The Silence of the Lambs,1991,Crime|Drama|Thriller,3,1505344727,Jonathan Demme,61.8,15910,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer.
369,18,The Lion King,1994,Animation|Adventure|Drama,4,1582941772,Roger Allers,86.8,20123,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
409,34,Midsommar,2019,Drama|Horror|Mystery,4.5,1636472444,Ari Aster,50.6,9618,A couple travels to Northern Europe to visit a pastoral midsummer festival. What begins as an idyllic retreat slowly devolves into a violent and bizarre competition.
824,39,Gone Girl,2014,Drama|Mystery|Thriller,2.5,1635504696,David Fincher,61.3,15938,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turn on him when it's suspected that he may not be innocent."
929,41,The Grand Budapest Hotel,2014,Adventure|Comedy|Crime,2.5,1655514720,Wes Anderson,56.2,11456,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
934,42,Birdman,2014,Comedy|Drama,4,1108135443,Alejandro G. Iñárritu,50.3,9541,A faded superhero actor attempts to revive his former glory by writing and starring in a Broadway play.
117,50,Les Misérables,2012,Drama|Musical|Romance,3,1024918167,Tom Hooper,62.4,13608,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter."
134,23,The Avengers,2012,Action|Adventure|Sci-Fi,3.5,1557242978,Joss Whedon,115.6,38796,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army.
58,7,The Matrix,1999,Action|Sci-Fi,3.5,1103696029,Lana Wachowski,79.8,28287,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
556,39,Gone Girl,2014,Drama|Mystery|Thriller,2.5,1144398388,David Fincher,69.4,15960,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turn on him when it's suspected that he may not be innocent."
685,3,The Dark Knight,2008,Action|Crime|Drama,0.5,1257702194,Christopher Nolan,91,30796,"When the menace known as the Joker wreaks havoc on Gotham City, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
672,12,Schindler's List,1993,Biography|Drama|History,5,1101599724,Steven Spielberg,56.7,14143,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
173,7,The Matrix,1999,Action|Sci-Fi,4.5,1220826921,Lana Wachowski,81.5,29139,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
829,49,Zero Dark Thirty,2012,Drama|History|Thriller,4.5,1572692829,Kathryn Bigelow,61.2,12554,A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks.
815,26,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,4,1480391329,Bob Persichetti,83.9,21544,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
149,33,Hereditary,2018,Drama|Horror|Mystery,4.5,1488323046,Ari Aster,57.4,11148,A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother.
80,37,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,5,1690352200,George Miller,87.6,21155,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
886,48,Lincoln,2012,Biography|Drama|History,4,1448192500,Steven Spielberg,53.9,10806,"As the Civil War nears its end, President Lincoln clashes with members of his cabinet on the 13th Amendment, which would officially end slavery in America."
213,15,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,3,1040812747,Anthony & Joe Russo,138.1,41833,"After the devastating events of Infinity War, the universe is in ruins. The Avengers assemble once more to reverse Thanos' actions."
203,2,The Godfather,1972,Crime|Drama,4,1462607541,Francis Ford Coppola,81.9,18516,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
764,41,The Grand Budapest Hotel,2014,Adventure|Comedy|Crime,3.5,1194278153,Wes Anderson,54.2,11613,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
229,7,The Matrix,1999,Action|Sci-Fi,4,1072333138,Lana Wachowski,82,29181,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
676,32,A Quiet Place,2018,Drama|Horror|Sci-Fi,4,1630562084,John Krasinski,57.3,14974,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing."
227,4,Pulp Fiction,1994,Crime|Drama,5,1646222652,Quentin Tarantino,79.1,27030,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
659,20,Up,2009,Animation|Adventure|Drama,4,1612102751,Pete Docter,74.6,21043,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
532,50,Les Misérables,2012,Drama|Musical|Romance,3,1238958414,Tom Hooper,62.7,13135,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter."
441,36,La La Land,2016,Comedy|Drama|Music,2,1100430228,Damien Chazelle,76.3,18741,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
402,32,A Quiet Place,2018,Drama|Horror|Sci-Fi,3.5,1037873410,John Krasinski,60,14573,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing."
47,28,Joker,2019,Crime|Drama|Thriller,1,1194236423,Todd Phillips,97.4,29549,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
233,13,The Lord of the Rings: The Fellowship,2001,Adventure|Drama|Fantasy,3.5,1189558469,Peter Jackson,95.9,29695,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
305,1,The Shawshank Redemption,1994,Drama,3.5,963970386,Frank Darabont,64.9,24639,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
526,35,Whiplash,2014,Drama|Music,3.5,1177647200,Damien Chazelle,52.6,13388,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
143,48,Lincoln,2012,Biography|Drama|History,5,1072212314,Steven Spielberg,56.9,11062,"As the Civil War nears its end, President Lincoln clashes with members of his cabinet on the 13th Amendment, which would officially end slavery in America."
415,30,Knives Out,2019,Comedy|Crime|Drama,3.5,1552645771,Rian Johnson,69,16725,"A detective investigates the death of a patriarch of an eccentric, combative family."
513,36,La La Land,2016,Comedy|Drama|Music,3,1336407369,Damien Chazelle,74.6,18525,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
373,25,Black Panther,2018,Action|Adventure|Sci-Fi,2.5,1649839615,Ryan Coogler,109.7,33355,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
566,16,Titanic,1997,Drama|Romance,4,1150670932,James Cameron,97.6,27486,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
886,19,Toy Story,1995,Animation|Adventure|Comedy,2.5,1443075904,John Lasseter,84.2,18983,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
259,1,The Shawshank Redemption,1994,Drama,4,1284548960,Frank Darabont,66.5,24341,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
656,5,Forrest Gump,1994,Drama|Romance,2.5,1675948799,Robert Zemeckis,76.9,22043,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75."
471,22,Finding Nemo,2003,Animation|Adventure|Comedy,4,1110819891,Andrew Stanton,81.9,18910,"After his son is taken by a scuba diver, an anxious clownfish sets out to find him with the help of a forgetful fish."
953,24,Iron Man,2008,Action|Adventure|Sci-Fi,4.5,1554050457,Jon Favreau,92,27074,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
971,43,12 Years a Slave,2013,Biography|Drama|History,1.5,1360931733,Steve McQueen,50.9,11769,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
12,45,Her,2013,Drama|Romance|Sci-Fi,3.5,1334892760,Spike Jonze,58.7,14822,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
330,37,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,4,1356045760,George Miller,87.1,20803,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
736,36,La La Land,2016,Comedy|Drama|Music,4.5,1491455892,Damien Chazelle,75.2,18887,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
784,36,La La Land,2016,Comedy|Drama|Music,4,1609315944,Damien Chazelle,70.8,19080,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
968,4,Pulp Fiction,1994,Crime|Drama,4,1465145623,Quentin Tarantino,72,26408,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
358,36,La La Land,2016,Comedy|Drama|Music,4.5,952314214,Damien Chazelle,77.6,19100,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
972,18,The Lion King,1994,Animation|Adventure|Drama,4,1622471055,Roger Allers,85.5,20261,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
408,50,Les Misérables,2012,Drama|Musical|Romance,3.5,1227173964,Tom Hooper,64,13323,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter."
668,16,Titanic,1997,Drama|Romance,2,1686806697,James Cameron,99.1,28036,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
373,41,The Grand Budapest Hotel,2014,Adventure|Comedy|Crime,4.5,1134251551,Wes Anderson,53.3,11169,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
8,18,The Lion King,1994,Animation|Adventure|Drama,5,1287717911,Roger Allers,87.8,19645,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
122,22,Finding Nemo,2003,Animation|Adventure|Comedy,5,1546036810,Andrew Stanton,85.1,18839,"After his son is taken by a scuba diver, an anxious clownfish sets out to find him with the help of a forgetful fish."
348,2,The Godfather,1972,Crime|Drama,5,1004941262,Francis Ford Coppola,80.7,18426,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
676,21,WALL-E,2008,Animation|Adventure|Sci-Fi,4.5,1545076489,Andrew Stanton,69.2,17466,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
90,36,La La Land,2016,Comedy|Drama|Music,4,1627464824,Damien Chazelle,73.6,18366,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
648,44,Gravity,2013,Drama|Sci-Fi|Thriller,4.5,1444615426,Alfonso Cuarón,77.8,19555,Two astronauts work together to survive after an accident leaves them stranded in space.
698,39,Gone Girl,2014,Drama|Mystery|Thriller,3.5,1588843830,David Fincher,70.3,16407,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turn on him when it's suspected that he may not be innocent."
316,47,Argo,2012,Biography|Drama|Thriller,4,1536635023,Ben Affleck,63.6,13094,"Acting under the cover of a Hollywood producer scouting a location for a sci-fi film, a CIA agent launches a covert operation to rescue six Americans in Tehran."
178,39,Gone Girl,2014,Drama|Mystery|Thriller,3.5,1634368683,David Fincher,66.1,15857,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turn on him when it's suspected that he may not be innocent."
540,29,1917,2019,Drama|War,3.5,1483785808,Sam Mendes,67.7,14736,"As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
732,26,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,4.5,1122177053,Bob Persichetti,88.4,21724,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
869,21,WALL-E,2008,Animation|Adventure|Sci-Fi,4,1456752494,Andrew Stanton,75.6,17812,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
41,17,Jurassic Park,1993,Adventure|Sci-Fi|Thriller,3,1227036152,Steven Spielberg,90.2,21914,A pragmatic paleontologist touring an almost-complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
740,16,Titanic,1997,Drama|Romance,3,1424519266,James Cameron,97.9,28038,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
704,31,Get Out,2017,Horror|Mystery|Thriller,5,1298115876,Jordan Peele,64,13729,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
923,9,Goodfellas,1990,Biography|Crime|Drama,4.5,1034444603,Martin Scorsese,69.4,14321,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito."
502,31,Get Out,2017,Horror|Mystery|Thriller,4,1487707980,Jordan Peele,64.5,12998,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
959,14,Star Wars: Episode IV,1977,Action|Adventure|Sci-Fi,3.5,1028715415,George Lucas,92.8,26561,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station."
145,49,Zero Dark Thirty,2012,Drama|History|Thriller,3.5,1315377765,Kathryn Bigelow,58.3,12690,A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks.
201,37,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,1.5,1000162713,George Miller,79.8,21047,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
929,2,The Godfather,1972,Crime|Drama,4,1624703417,Francis Ford Coppola,78.7,18768,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
724,48,Lincoln,2012,Biography|Drama|History,4.5,1188982408,Steven Spielberg,52.1,11183,"As the Civil War nears its end, President Lincoln clashes with members of his cabinet on the 13th Amendment, which would officially end slavery in America."
461,46,Django Unchained,2012,Drama|Western,3.5,1223806461,Quentin Tarantino,78.8,22010,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
732,14,Star Wars: Episode IV,1977,Action|Adventure|Sci-Fi,3.5,1688030012,George Lucas,93.1,26174,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station."
752,33,Hereditary,2018,Drama|Horror|Mystery,1,1552571026,Ari Aster,54,10779,A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother.
925,35,Whiplash,2014,Drama|Music,4,1069457158,Damien Chazelle,53.3,13490,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
909,39,Gone Girl,2014,Drama|Mystery|Thriller,1,1281864533,David Fincher,63,16171,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turn on him when it's suspected that he may not be innocent."
558,47,Argo,2012,Biography|Drama|Thriller,4,1044635613,Ben Affleck,62.5,12819,"Acting under the cover of a Hollywood producer scouting a location for a sci-fi film, a CIA agent launches a covert operation to rescue six Americans in Tehran."
547,20,Up,2009,Animation|Adventure|Drama,4,1173897359,Pete Docter,77.4,21135,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
253,2,The Godfather,1972,Crime|Drama,4.5,1223763299,Francis Ford Coppola,81.2,18070,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
390,41,The Grand Budapest Hotel,2014,Adventure|Comedy|Crime,4,1072555908,Wes Anderson,51.3,10841,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
594,19,Toy Story,1995,Animation|Adventure|Comedy,3.5,1538530332,John Lasseter,83.7,18900,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
883,37,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,4,1258767283,George Miller,81.7,20738,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
256,18,The Lion King,1994,Animation|Adventure|Drama,4.5,1504415365,Roger Allers,93.2,19943,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
709,16,Titanic,1997,Drama|Romance,2,1198451376,James Cameron,90,28124,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
815,4,Pulp Fiction,1994,Crime|Drama,4,1176266024,Quentin Tarantino,79.4,26933,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
921,12,Schindler's List,1993,Biography|Drama|History,5,1279878308,Steven Spielberg,61.4,14768,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
450,29,1917,2019,Drama|War,3,959202892,Sam Mendes,73.4,14448,"As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
10,7,The Matrix,1999,Action|Sci-Fi,4,953262067,Lana Wachowski,76.1,28263,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
824,14,Star Wars: Episode IV,1977,Action|Adventure|Sci-Fi,4.5,1115051359,George Lucas,92.9,27002,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station."
798,12,Schindler's List,1993,Biography|Drama|History,4,1181302943,Steven Spielberg,63.1,14365,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
242,35,Whiplash,2014,Drama|Music,4.5,1450525211,Damien Chazelle,61.2,12955,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
251,5,Forrest Gump,1994,Drama|Romance,3.5,1510380892,Robert Zemeckis,69.8,22410,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75."
877,17,Jurassic Park,1993,Adventure|Sci-Fi|Thriller,3.5,1379822894,Steven Spielberg,83.3,21919,A pragmatic paleontologist touring an almost-complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
5,42,Birdman,2014,Comedy|Drama,4,1238859925,Alejandro G. Iñárritu,53.1,9758,A faded superhero actor attempts to revive his former glory by writing and starring in a Broadway play.
119,32,A Quiet Place,2018,Drama|Horror|Sci-Fi,4.5,1027900250,John Krasinski,57.3,14383,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing."
801,10,Fight Club,1999,Drama|Thriller,5,1006021820,David Fincher,79.4,27286,"An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into something much, much more."
374,43,12 Years a Slave,2013,Biography|Drama|History,3,1433323005,Steve McQueen,54.7,11211,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
65,17,Jurassic Park,1993,Adventure|Sci-Fi|Thriller,4,1582424747,Steven Spielberg,89.8,22231,A pragmatic paleontologist touring an almost-complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
146,5,Forrest Gump,1994,Drama|Romance,3,1439837413,Robert Zemeckis,75.6,22660,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75."
224,45,Her,2013,Drama|Romance|Sci-Fi,2,1646880915,Spike Jonze,58.9,14408,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
239,42,Birdman,2014,Comedy|Drama,3.5,1056576236,Alejandro G. Iñárritu,51.4,10155,A faded superhero actor attempts to revive his former glory by writing and starring in a Broadway play.
177,9,Goodfellas,1990,Biography|Crime|Drama,3.5,1450931415,Martin Scorsese,62.7,14562,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito."
779,49,Zero Dark Thirty,2012,Drama|History|Thriller,3,982817070,Kathryn Bigelow,57.5,12650,A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks.
853,33,Hereditary,2018,Drama|Horror|Mystery,3,1663544750,Ari Aster,51.1,11110,A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother.
282,36,La La Land,2016,Comedy|Drama|Music,3.5,1632462407,Damien Chazelle,70.1,18762,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
63,36,La La Land,2016,Comedy|Drama|Music,5,1422568882,Damien Chazelle,74.6,18982,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
217,18,The Lion King,1994,Animation|Adventure|Drama,4.5,1138894134,Roger Allers,88.8,20161,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
854,9,Goodfellas,1990,Biography|Crime|Drama,2,1567215757,Martin Scorsese,64.4,14681,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito."
827,29,1917,2019,Drama|War,5,992903748,Sam Mendes,77,14658,"As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
795,50,Les Misérables,2012,Drama|Musical|Romance,4,1582717230,Tom Hooper,65.9,13663,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter."
689,14,Star Wars: Episode IV,1977,Action|Adventure|Sci-Fi,5,1660432276,George Lucas,85.3,26217,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station."
461,25,Black Panther,2018,Action|Adventure|Sci-Fi,3.5,1529680910,Ryan Coogler,112.9,33198,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
929,15,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,4,1667730039,Anthony & Joe Russo,142.1,42091,"After the devastating events of Infinity War, the universe is in ruins. The Avengers assemble once more to reverse Thanos' actions."
610,6,Inception,2010,Action|Sci-Fi|Thriller,5,1548592867,Christopher Nolan,91.9,34994,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
105,42,Birdman,2014,Comedy|Drama,3,1642334544,Alejandro G. Iñárritu,46.9,9874,A faded superhero actor attempts to revive his former glory by writing and starring in a Broadway play.
